
New trajectory
154 -336
148 -344
144 -351
139 -360
136 -369
132 -375
129 -380
125 -387
123 -393
120 -398
118 -404
118 -408
116 -412
114 -417
113 -423
112 -428
109 -434
108 -441
106 -447
104 -455
102 -461
102 -466
101 -472
100 -478
100 -483
100 -489
100 -498
100 -505
99 -513
99 -521
99 -530
99 -536
99 -544
99 -551
99 -559
99 -566
99 -575
99 -584
99 -593
101 -602
103 -614
106 -624
109 -633
112 -641
115 -648
120 -659
122 -666
126 -673
130 -682
135 -690
138 -697
143 -706
148 -714
153 -721
158 -728
165 -736
170 -742
175 -748
183 -757
188 -762
193 -767
199 -772
203 -776
206 -777
210 -778
215 -781
219 -781
225 -782
231 -782
240 -783
249 -785
257 -786
266 -787
276 -787
284 -787
290 -787
296 -785
301 -783
307 -779
313 -774
318 -770
323 -765
326 -761
330 -755
332 -749
336 -741
341 -732
344 -723
348 -715
350 -710
353 -703
356 -697
357 -690
361 -681
363 -675
366 -666
368 -659
370 -651
373 -643
377 -632
380 -627
382 -621
386 -616
389 -610
392 -604
396 -600
401 -593
405 -588
409 -583
413 -579
417 -575
421 -573
422 -572
427 -570
431 -568
437 -566
441 -565
443 -564
447 -563
452 -563
457 -562
465 -562
472 -562
479 -562
486 -562
494 -563
503 -565
511 -566
521 -568
525 -571
530 -573
535 -576
540 -577
543 -580
546 -583
550 -588
555 -594
557 -600
561 -604
565 -609
569 -616
576 -623
580 -628
585 -636
592 -643
597 -652
603 -660
608 -666
613 -677
622 -688
628 -696
633 -703
639 -712
647 -723
652 -730
656 -735
659 -739
662 -742
663 -743
664 -744
667 -745
669 -747
671 -748
674 -750
678 -752
681 -753
683 -753
688 -754
695 -754
700 -754
706 -754
710 -754
714 -752
717 -752
720 -750
725 -746
733 -743
742 -737
746 -734
748 -733
752 -730
753 -730
753 -730
753 -730
756 -723
760 -713
762 -704
765 -694
767 -686
771 -676
773 -668
776 -660
778 -652
782 -638
784 -628
787 -618
789 -610
791 -600
792 -594
792 -587
793 -577
793 -570
793 -562
793 -552
793 -542
793 -530
793 -517
793 -503
793 -491
793 -481
793 -473
793 -464
793 -454
793 -448
790 -440
788 -430
786 -419
783 -408
778 -395
775 -385
772 -372
767 -357
762 -347
757 -336
753 -326
748 -318
744 -312
737 -305
732 -297
726 -288
717 -276
713 -273
708 -269
704 -265
697 -259
689 -251
681 -245
674 -239
666 -231
652 -222
639 -213
629 -208
620 -203
614 -201
604 -197
596 -194
590 -192
584 -189
578 -188
570 -187
561 -186
551 -184
537 -182
521 -181
508 -181
492 -181
474 -181
458 -181
443 -181
428 -181
417 -181
408 -181
398 -181
392 -182
387 -184
377 -186
370 -190
362 -193
356 -196
347 -200
341 -202
333 -206
327 -209
321 -211
314 -215
308 -217
300 -221
292 -225
286 -230
279 -235
271 -242
265 -246
258 -252
249 -258
244 -262
240 -267
232 -274
224 -280
218 -285
210 -292
200 -301
188 -311
181 -316
176 -321
172 -325
166 -332
159 -339
153 -348
146 -356
142 -362
137 -369
132 -376
129 -382
125 -389
122 -397
119 -404
115 -412
114 -416
112 -422
109 -429
106 -436
104 -441
103 -449
102 -454
100 -456
99 -459
99 -460
New trajectory
98 -433
98 -433
98 -433
98 -433
98 -434
98 -438
98 -443
98 -448
98 -452
98 -458
98 -462
98 -467
98 -473
100 -481
100 -486
101 -494
103 -508
106 -521
107 -533
109 -543
112 -554
113 -565
116 -574
117 -584
117 -591
119 -601
121 -611
121 -618
122 -627
124 -636
127 -644
128 -650
133 -663
138 -671
142 -679
142 -680
144 -686
149 -694
154 -700
159 -707
167 -714
171 -717
179 -723
185 -728
191 -732
197 -736
203 -740
208 -743
212 -746
217 -748
221 -750
227 -752
232 -753
239 -756
248 -756
255 -756
261 -756
270 -757
279 -757
288 -757
293 -757
300 -754
312 -749
320 -745
324 -741
329 -737
336 -732
343 -726
350 -719
356 -714
363 -707
368 -702
374 -694
375 -692
382 -685
386 -677
388 -673
390 -669
394 -663
398 -657
401 -651
405 -643
409 -637
413 -630
419 -619
424 -612
428 -604
433 -595
438 -587
439 -586
443 -582
449 -575
455 -568
459 -566
465 -563
469 -561
473 -559
478 -558
483 -557
488 -557
494 -557
498 -557
503 -557
508 -557
514 -559
519 -561
527 -565
537 -570
545 -575
552 -580
558 -585
564 -589
569 -593
575 -599
584 -607
593 -614
600 -620
607 -626
612 -631
618 -636
625 -641
632 -650
643 -660
649 -668
655 -675
661 -682
666 -687
674 -694
679 -699
686 -705
693 -710
699 -714
705 -717
710 -720
717 -724
724 -725
729 -726
735 -727
744 -728
749 -729
754 -729
759 -729
764 -729
770 -727
779 -724
784 -723
791 -721
797 -718
803 -716
810 -711
814 -709
819 -706
826 -699
833 -693
840 -683
844 -677
846 -670
851 -658
855 -648
858 -637
860 -625
864 -614
866 -602
868 -591
870 -579
871 -564
874 -551
875 -538
875 -526
875 -515
875 -500
875 -486
874 -467
871 -452
870 -441
867 -429
865 -415
862 -403
860 -389
855 -371
851 -358
847 -348
844 -340
841 -333
836 -324
831 -315
824 -306
817 -297
811 -290
804 -282
795 -274
784 -266
774 -259
761 -249
751 -241
739 -233
726 -225
711 -218
693 -209
673 -201
653 -192
641 -187
627 -182
615 -179
602 -175
586 -174
571 -171
550 -169
538 -167
527 -166
518 -166
509 -166
500 -166
491 -166
482 -167
472 -169
462 -172
452 -173
441 -175
428 -179
415 -183
402 -185
390 -189
380 -194
367 -196
354 -200
343 -204
334 -206
320 -210
305 -214
287 -220
268 -224
255 -228
245 -232
236 -236
227 -240
214 -246
204 -252
192 -262
183 -268
174 -276
166 -284
157 -295
150 -303
144 -314
139 -323
134 -332
131 -339
129 -346
125 -355
123 -362
119 -371
115 -379
113 -388
110 -393
109 -398
108 -406
108 -413
108 -417
108 -422
108 -428
108 -437
106 -446
106 -452
106 -459
106 -466
106 -474
106 -479
107 -489
107 -496
108 -502
109 -509
111 -517
112 -527
113 -537
114 -547
117 -558
118 -572
119 -580
122 -590
123 -600
123 -609
126 -619
127 -629
129 -638
132 -647
136 -656
139 -664
142 -670
146 -677
150 -685
154 -691
158 -698
163 -704
167 -710
170 -715
171 -715
176 -720
178 -723
180 -724
182 -726
186 -726
192 -730
200 -733
206 -734
217 -739
231 -744
237 -746
240 -748
248 -749
255 -750
261 -750
267 -750
272 -750
279 -750
284 -750
291 -750
296 -748
303 -746
312 -743
319 -741
329 -738
334 -737
341 -735
348 -731
353 -728
364 -722
370 -718
377 -711
383 -705
390 -697
395 -691
400 -682
404 -675
407 -667
409 -659
413 -651
415 -644
418 -636
420 -628
423 -622
426 -613
429 -606
433 -599
437 -593
440 -587
445 -581
449 -576
453 -571
455 -568
457 -566
463 -560
468 -556
474 -552
478 -550
483 -548
487 -547
491 -547
494 -547
501 -548
504 -549
508 -550
514 -553
518 -555
522 -556
528 -559
532 -561
537 -564
539 -565
544 -567
544 -567
548 -569
553 -572
558 -575
565 -580
571 -585
577 -590
583 -595
588 -600
595 -606
603 -614
608 -620
612 -624
617 -629
624 -636
628 -641
634 -649
639 -655
644 -660
648 -665
652 -669
657 -672
662 -676
669 -682
673 -685
680 -690
685 -694
691 -699
698 -704
704 -708
707 -709
712 -711
721 -716
728 -719
732 -719
737 -719
742 -720
747 -720
752 -720
759 -720
760 -720
771 -720
781 -720
787 -720
793 -718
798 -716
804 -713
811 -712
814 -710
821 -706
828 -700
833 -696
839 -690
844 -683
851 -669
855 -659
859 -650
862 -642
863 -633
864 -626
865 -617
867 -605
869 -591
870 -581
873 -567
874 -553
874 -544
874 -535
874 -520
874 -508
874 -497
874 -487
874 -475
874 -464
874 -452
874 -439
871 -421
866 -404
861 -384
856 -373
851 -359
848 -351
844 -342
839 -331
835 -323
830 -317
827 -311
822 -305
818 -299
813 -293
808 -287
799 -278
792 -270
782 -262
773 -256
765 -250
758 -246
748 -241
735 -234
720 -227
706 -220
697 -217
686 -212
676 -209
663 -205
650 -200
637 -195
629 -193
620 -189
613 -186
607 -183
601 -181
595 -178
585 -175
579 -174
570 -173
560 -172
550 -170
541 -169
530 -168
517 -168
500 -168
484 -168
470 -168
458 -168
450 -168
442 -168
425 -168
412 -168
400 -171
394 -172
388 -172
381 -175
374 -177
365 -181
355 -186
346 -191
338 -195
328 -200
321 -203
311 -208
303 -212
294 -216
286 -218
279 -222
271 -225
264 -228
258 -231
249 -235
237 -240
230 -243
217 -248
208 -253
198 -258
188 -264
179 -271
171 -278
163 -284
156 -292
148 -303
141 -311
133 -321
130 -326
123 -335
120 -342
118 -346
116 -352
113 -361
111 -367
110 -372
107 -385
105 -395
103 -402
101 -407
101 -413
100 -420
98 -427
98 -432
98 -441
98 -445
98 -451
98 -457
98 -461
98 -463
98 -466
98 -467
